Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,6.53,6.53,6.21,6.23,5.167887,56638880.0
2010-05-18,6.23,6.52,6.23,6.46,5.358675,59563301.0
2010-05-19,6.41,6.56,6.38,6.47,5.3669709999999995,39462732.0
2010-05-20,6.45,6.65,6.41,6.54,5.4250370000000006,58144229.0
2010-05-21,6.39,6.75,6.32,6.74,5.59094,68571247.0
2010-05-24,6.63,6.78,6.53,6.71,5.736269999999999,82179541.0
2010-05-25,6.65,6.65,6.39,6.46,5.52255,65064900.0
2010-05-26,6.48,6.53,6.41,6.46,5.52255,36808172.0
2010-05-27,6.43,6.6,6.34,6.54,5.59094,53675158.0
2010-05-28,6.62,6.64,6.45,6.48,5.539647,45406677.0
2010-05-31,6.43,6.48,6.28,6.35,5.4285120000000004,49446093.0
2010-06-01,6.29,6.35,6.21,6.27,5.3601220000000005,38764019.0
2010-06-02,6.26,6.33,6.22,6.32,5.402865,33387782.0
2010-06-03,6.33,6.41,6.22,6.28,5.36867,44444340.0
2010-06-04,6.24,6.25,6.05,6.21,5.308828,66794606.0
2010-06-07,6.08,6.12,6.02,6.09,5.206243,57602108.0
2010-06-08,6.09,6.1,6.02,6.05,5.172047,26667172.0
2010-06-09,6.05,6.24,5.98,6.18,5.283182,53252698.0
2010-06-10,6.11,6.14,6.03,6.06,5.1805959999999995,33724166.0
2010-06-11,6.08,6.2,6.04,6.13,5.240437,44924950.0
2010-06-15,6.13,6.13,6.13,6.13,5.240437,0.0
2010-06-17,6.13,6.17,6.06,6.07,5.189145,23069904.0
2010-06-18,6.06,6.11,6.01,6.02,5.1464,31826633.0
2010-06-21,6.03,6.21,5.96,6.19,5.2917309999999995,54949559.0
2010-06-22,6.15,6.31,6.12,6.25,5.343024,41182002.0
2010-06-23,6.15,6.15,6.03,6.08,5.197694,44287937.0
2010-06-24,6.05,6.13,6.03,6.05,5.172047,34696770.0
2010-06-25,6.04,6.08,6.01,6.04,5.163498000000001,27849705.0
2010-06-28,6.05,6.07,6.03,6.05,5.172047,15853461.0
2010-06-29,6.05,6.07,5.88,5.89,5.035266,45796261.0
2010-06-30,5.86,5.92,5.74,5.89,5.035266,29359299.0
2010-07-01,5.86,5.92,5.75,5.8,4.9583260000000005,32565311.0
2010-07-02,5.79,5.87,5.72,5.85,5.0010699999999995,41545724.0
2010-07-05,5.78,5.9,5.74,5.85,5.0010699999999995,25669427.0
2010-07-06,5.8,5.95,5.8,5.93,5.069461,24259528.0
2010-07-07,5.93,6.01,5.88,6.0,5.129303,39179418.0
2010-07-08,6.06,6.08,5.95,5.98,5.112205,21791218.0
2010-07-09,5.99,6.3,5.94,6.15,5.257535,58875223.0
2010-07-12,6.13,6.19,6.09,6.15,5.257535,31822365.0
2010-07-13,6.1,6.1,5.97,5.98,5.112205,34285950.0
2010-07-14,5.96,6.06,5.95,6.02,5.1464,25508137.0
2010-07-15,6.02,6.06,5.98,5.98,5.112205,25940180.0
2010-07-16,5.95,6.03,5.88,5.98,5.112205,19864965.0
2010-07-19,5.91,6.14,5.91,6.11,5.22334,29557828.0
2010-07-20,6.12,6.24,6.12,6.19,5.2917309999999995,40428652.0
2010-07-21,6.22,6.32,6.22,6.26,5.351573,53148208.0
2010-07-22,6.27,6.35,6.24,6.3,5.3857669999999995,34647151.0
2010-07-23,6.31,6.35,6.26,6.29,5.377219,29483661.0
2010-07-26,6.29,6.31,6.14,6.25,5.343024,31658827.0
2010-07-27,6.26,6.28,6.2,6.23,5.325926,21755175.0
2010-07-28,6.25,6.42,6.24,6.41,5.479805000000001,49930919.0
2010-07-29,6.4,6.7,6.4,6.55,5.599489,92999982.0
2010-07-30,6.55,6.57,6.48,6.55,5.599489,32844200.0
2010-08-02,6.53,6.63,6.51,6.62,5.659330000000001,34507752.0
2010-08-03,6.67,6.67,6.44,6.45,5.514,59593135.0
2010-08-04,6.41,6.46,6.2,6.35,5.4285120000000004,65581700.0
2010-08-05,6.32,6.36,6.24,6.28,5.36867,44281376.0
2010-08-06,6.28,6.38,6.24,6.37,5.44561,35081081.0
2010-08-09,6.38,6.39,6.32,6.38,5.454159,38706523.0
2010-08-10,6.4,6.6,6.39,6.43,5.496903,112717581.0
2010-08-11,6.4,6.45,6.34,6.41,5.479805000000001,33987478.0
2010-08-12,6.34,6.4,6.28,6.31,5.394317,27924901.0
2010-08-13,6.3,6.45,6.3,6.42,5.488354,25874395.0
2010-08-16,6.43,6.59,6.42,6.58,5.625135,53592681.0
2010-08-17,6.59,6.61,6.48,6.57,5.616587,52186468.0
2010-08-18,6.57,6.59,6.47,6.52,5.573842,31597876.0
2010-08-19,6.51,6.62,6.45,6.56,5.608038,35826694.0
2010-08-20,6.52,6.54,6.37,6.38,5.454159,29515332.0
2010-08-23,6.38,6.43,6.35,6.37,5.44561,14409073.0
2010-08-24,6.37,6.59,6.27,6.48,5.539647,44580998.0
2010-08-25,6.43,6.45,6.31,6.32,5.402865,23606789.0
2010-08-26,6.32,6.36,6.27,6.28,5.36867,19475751.0
2010-08-27,6.29,6.36,6.27,6.32,5.402865,16100102.0
2010-08-30,6.43,6.56,6.43,6.47,5.531098,46162018.0
2010-08-31,6.44,6.52,6.42,6.47,5.531098,35999052.0
2010-09-01,6.55,6.68,6.48,6.52,5.573842,70902187.0
2010-09-02,6.6,6.67,6.53,6.57,5.616587,43518347.0
2010-09-03,6.6,6.62,6.45,6.52,5.573842,29270708.0
2010-09-06,6.6,7.1,6.59,6.98,5.967089,144276156.0
2010-09-07,7.0,7.14,6.89,7.03,6.009834,100040892.0
2010-09-08,6.99,6.99,6.8,6.94,5.932893,51116003.0
2010-09-09,6.92,6.93,6.68,6.71,5.736269999999999,48359659.0
2010-09-10,6.74,6.77,6.58,6.69,5.719172,33657697.0
2010-09-13,6.73,6.83,6.65,6.76,5.779015,30740238.0
2010-09-14,6.75,6.82,6.69,6.8,5.81321,36053944.0
2010-09-15,6.85,6.85,6.65,6.7,5.727721,29604377.0
2010-09-16,6.72,6.74,6.4,6.49,5.548196,33389757.0
2010-09-17,6.49,6.52,6.42,6.48,5.539647,21095357.0
2010-09-20,6.48,6.55,6.38,6.5,5.556744999999999,29536673.0
2010-09-21,6.5,6.54,6.4,6.5,5.556744999999999,35439892.0
2010-09-27,6.5,6.65,6.44,6.56,5.608038,44832213.0
2010-09-28,6.52,6.59,6.41,6.46,5.52255,40613924.0
2010-09-29,6.47,6.6,6.46,6.54,5.59094,44715424.0
2010-09-30,6.51,6.64,6.48,6.63,5.66788,29352856.0
2010-10-08,6.63,6.83,6.63,6.79,5.804661,56064731.0
2010-10-11,6.87,7.12,6.83,7.11,6.078224,115324652.0
2010-10-12,7.1,7.23,6.92,7.1,6.069675,91483743.0
2010-10-13,7.27,7.36,7.13,7.22,6.172261,94192891.0
2010-10-14,7.35,7.38,7.14,7.27,6.215005000000001,97136298.0
2010-10-15,7.27,7.55,7.2,7.53,6.437275,150974048.0
2010-10-18,7.63,8.04,7.53,7.57,6.471471,241706228.0
2010-10-19,7.6,7.61,7.31,7.55,6.454373,94238942.0
2010-10-20,7.34,7.43,7.23,7.34,6.274848,117060608.0
2010-10-21,7.34,7.36,7.1,7.3,6.240652,95946042.0
2010-10-22,7.25,7.33,7.12,7.23,6.180809,81919366.0
2010-10-25,7.2,7.42,7.13,7.37,6.300493,89865877.0
2010-10-26,7.41,7.45,7.26,7.31,6.249201,73231340.0
2010-10-27,7.29,7.5,7.22,7.31,6.249201,86309924.0
2010-10-28,7.31,7.38,7.22,7.29,6.2321029999999995,46771649.0
2010-10-29,7.31,7.38,7.12,7.17,6.129517,55544553.0
2010-11-01,7.24,7.33,7.19,7.29,6.2321029999999995,75727633.0
2010-11-02,7.31,7.52,7.29,7.43,6.351787,107439413.0
2010-11-03,7.47,7.5,7.27,7.28,6.223554,69288373.0
2010-11-04,7.31,7.34,7.23,7.32,6.25775,49816177.0
2010-11-05,7.4,7.44,7.3,7.34,6.274848,53592277.0
2010-11-08,7.39,7.64,7.36,7.62,6.514215,99123792.0
2010-11-09,7.59,7.59,7.33,7.42,6.3432379999999995,89569247.0
2010-11-10,7.39,7.39,7.23,7.27,6.215005000000001,50585877.0
2010-11-11,7.23,7.43,7.22,7.34,6.274848,72742314.0
2010-11-12,7.27,7.3,6.86,6.97,5.95854,92237466.0
2010-11-15,6.95,7.01,6.74,6.84,5.847405,67820108.0
2010-11-16,6.83,6.91,6.58,6.59,5.633684,65651913.0
2010-11-17,6.57,6.64,6.47,6.51,5.565294000000001,53916654.0
2010-11-18,6.55,6.59,6.51,6.55,5.599489,30027467.0
2010-11-19,6.57,6.6,6.39,6.56,5.608038,52492787.0
2010-11-22,6.5,6.53,6.44,6.48,5.539647,45334101.0
2010-11-23,6.47,6.47,6.22,6.27,5.3601220000000005,59188613.0
2010-11-24,6.25,6.39,6.25,6.36,5.437061,35326595.0
2010-11-25,6.38,6.51,6.34,6.48,5.539647,44040048.0
2010-11-26,6.48,6.49,6.39,6.42,5.488354,27314330.0
2010-11-29,6.45,6.48,6.34,6.37,5.44561,30598357.0
2010-11-30,6.38,6.42,6.19,6.28,5.36867,41603011.0
2010-12-01,6.27,6.32,6.25,6.29,5.377219,15973567.0
2010-12-02,6.36,6.4,6.33,6.35,5.4285120000000004,22175513.0
2010-12-03,6.39,6.4,6.3,6.36,5.437061,20976688.0
2010-12-06,6.35,6.4,6.31,6.37,5.44561,28886076.0
2010-12-07,6.34,6.41,6.24,6.4,5.4712559999999995,35293340.0
2010-12-08,6.38,6.46,6.34,6.35,5.4285120000000004,37042809.0
2010-12-09,6.33,6.51,6.3,6.36,5.437061,46323970.0
2010-12-10,6.35,6.41,6.3,6.39,5.462708,30754190.0
2010-12-13,6.43,6.71,6.43,6.68,5.710624,83690676.0
2010-12-14,6.71,6.83,6.65,6.67,5.702075,70212829.0
2010-12-15,6.68,6.72,6.59,6.61,5.6507819999999995,38007154.0
2010-12-16,6.56,6.66,6.56,6.61,5.6507819999999995,23884339.0
2010-12-17,6.6,6.71,6.56,6.64,5.676428,30019027.0
2010-12-20,6.7,6.7,6.42,6.54,5.59094,35750127.0
2010-12-21,6.54,6.72,6.53,6.67,5.702075,34701191.0
2010-12-22,6.71,6.84,6.6,6.65,5.684978,57685820.0
2010-12-23,6.67,6.7,6.59,6.62,5.659330000000001,32470990.0
2010-12-24,6.6,6.64,6.54,6.61,5.6507819999999995,24029178.0
2010-12-27,6.6,6.7,6.45,6.46,5.52255,37831720.0
2010-12-28,6.44,6.52,6.29,6.3,5.3857669999999995,31880832.0
2010-12-29,6.31,6.37,6.29,6.32,5.402865,26102068.0
2010-12-30,6.32,6.51,6.2,6.37,5.44561,42588095.0
2010-12-31,6.34,6.45,6.29,6.39,5.462708,40607660.0
2011-01-04,6.44,6.56,6.31,6.55,5.599489,57224983.0
2011-01-05,6.49,6.5,6.42,6.45,5.514,33457419.0
2011-01-06,6.46,6.5,6.39,6.46,5.52255,24806188.0
2011-01-07,6.46,6.68,6.41,6.56,5.608038,56259863.0
2011-01-10,6.54,6.64,6.51,6.52,5.573842,42261009.0
2011-01-11,6.52,6.72,6.51,6.7,5.727721,60840178.0
2011-01-12,6.72,6.9,6.67,6.83,5.838857,81528493.0
2011-01-13,6.87,6.9,6.73,6.77,5.787563,51134757.0
2011-01-14,6.77,6.77,6.61,6.71,5.736269999999999,41552464.0
2011-01-17,6.64,6.74,6.48,6.53,5.582392,52468469.0
2011-01-18,6.51,6.56,6.45,6.53,5.582392,29242386.0
2011-01-19,6.55,6.6,6.48,6.59,5.633684,29464929.0
2011-01-20,6.58,6.58,6.38,6.4,5.4712559999999995,37701874.0
2011-01-21,6.39,6.67,6.36,6.56,5.608038,45773366.0
2011-01-24,6.57,6.75,6.54,6.63,5.66788,50560624.0
2011-01-25,6.64,7.01,6.63,6.76,5.779015,117272478.0
2011-01-26,6.76,6.89,6.65,6.86,5.864503,60018952.0
2011-01-27,6.77,6.92,6.69,6.86,5.864503,60474416.0
2011-01-28,6.85,6.86,6.76,6.8,5.81321,30576495.0
2011-01-31,6.81,6.98,6.79,6.91,5.907247,42955903.0
2011-02-01,6.93,6.94,6.82,6.86,5.864503,20808589.0
2011-02-09,6.82,6.88,6.78,6.82,5.830307,23787290.0
2011-02-10,6.8,6.92,6.75,6.9,5.898698,38271250.0
2011-02-11,6.89,7.09,6.87,6.99,5.975637,73230470.0
2011-02-14,6.99,7.33,6.99,7.23,6.180809,111509509.0
2011-02-15,7.26,7.33,7.18,7.18,6.138065,61549872.0
2011-02-16,7.18,7.43,7.18,7.38,6.309042,94760055.0
2011-02-17,7.39,7.45,7.3,7.36,6.291945,53248359.0
2011-02-18,7.36,7.36,7.16,7.17,6.129517,49381228.0
2011-02-21,7.13,7.3,7.11,7.27,6.215005000000001,39384402.0
2011-02-22,7.28,7.3,6.97,6.99,5.975637,71819581.0
2011-02-23,6.98,7.04,6.9,6.97,5.95854,36871798.0
2011-02-24,6.97,6.97,6.85,6.94,5.932893,50711214.0
2011-02-25,6.91,6.91,6.79,6.85,5.855954,69779511.0
2011-02-28,6.85,6.95,6.81,6.95,5.9414419999999994,38201553.0
2011-03-01,6.96,7.02,6.9,6.95,5.9414419999999994,42974006.0
2011-03-02,6.9,6.95,6.85,6.88,5.881601,37279237.0
2011-03-03,6.91,7.01,6.88,6.93,5.924345,75178357.0
2011-03-04,6.94,7.15,6.94,7.07,6.044029,83226246.0
2011-03-07,7.09,7.26,7.05,7.23,6.180809,108806681.0
2011-03-08,7.22,7.33,7.2,7.3,6.240652,107861478.0
2011-03-09,7.33,7.33,7.17,7.2,6.155163,63907633.0
2011-03-10,7.18,7.21,7.09,7.1,6.069675,47757270.0
2011-03-11,7.07,7.12,7.01,7.07,6.044029,35027070.0
2011-03-14,7.3,7.4,7.18,7.22,6.172261,101966217.0
2011-03-15,7.22,7.35,7.02,7.34,6.274848,94621108.0
2011-03-16,7.35,7.48,7.24,7.45,6.3688839999999995,142868239.0
2011-03-17,7.37,7.37,7.0,7.05,6.026930999999999,207745155.0
2011-03-18,7.1,7.14,6.98,7.0,5.984187,145752264.0
2011-03-21,7.02,7.06,6.95,6.99,5.975637,66854580.0
2011-03-22,7.0,7.02,6.9,6.97,5.95854,48178695.0
2011-03-23,6.95,7.04,6.94,7.03,6.009834,46200801.0
2011-03-24,7.03,7.04,6.97,6.98,5.967089,43403084.0
2011-03-25,7.0,7.07,6.96,7.01,5.992735,106850744.0
2011-03-28,7.07,7.26,7.06,7.2,6.155163,147224465.0
2011-03-29,7.2,7.34,7.14,7.16,6.120968,132731734.0
2011-03-30,7.17,7.21,7.06,7.18,6.138065,69300550.0
2011-03-31,7.2,7.21,7.06,7.07,6.044029,54734577.0
2011-04-01,7.08,7.16,7.04,7.15,6.112419,48253789.0
2011-04-06,7.11,7.33,7.1,7.23,6.180809,120440815.0
2011-04-07,7.23,7.35,7.21,7.25,6.197907,99908243.0
2011-04-08,7.2,7.28,7.15,7.24,6.189359,80936455.0
2011-04-11,7.27,7.46,7.2,7.31,6.249201,212929343.0
2011-04-12,7.25,7.68,7.21,7.52,6.428726,275869935.0
2011-04-13,7.45,7.47,7.35,7.46,6.377433,95037758.0
2011-04-14,7.46,7.53,7.41,7.42,6.3432379999999995,79228231.0
2011-04-15,7.4,7.4,7.21,7.32,6.25775,89664391.0
2011-04-18,7.3,7.43,7.25,7.38,6.309042,75352558.0
2011-04-19,7.33,7.5,7.25,7.35,6.283396,85154758.0
2011-04-20,7.35,7.37,7.25,7.27,6.215005000000001,51538073.0
2011-04-21,7.28,7.48,7.27,7.34,6.274848,104217895.0
2011-04-22,7.37,7.42,7.28,7.32,6.25775,61818612.0
2011-04-25,7.28,7.29,7.08,7.12,6.086773,79548165.0
2011-04-26,7.11,7.15,7.06,7.09,6.061126,35602865.0
2011-04-27,7.13,7.17,6.98,7.04,6.018382,68730584.0
2011-04-28,7.05,7.08,6.85,6.9,5.898698,60440457.0
2011-04-29,,,,,,
2011-05-03,6.99,7.07,6.93,7.05,6.026930999999999,48413470.0
2011-05-04,7.03,7.03,6.86,6.91,5.907247,56718902.0
2011-05-05,6.87,7.03,6.83,6.97,5.95854,49174923.0
2011-05-06,6.88,6.93,6.84,6.89,5.890149,36304534.0
2011-05-09,6.9,6.95,6.86,6.89,5.890149,24942480.0
2011-05-10,6.9,6.92,6.83,6.91,5.907247,28554241.0
2011-05-11,6.9,6.91,6.83,6.87,5.8730519999999995,24820342.0
2011-05-12,6.84,6.88,6.73,6.74,5.7619169999999995,45087918.0
2011-05-13,6.74,6.77,6.6,6.71,5.736269999999999,65892144.0
2011-05-16,6.68,6.7,6.6,6.62,5.659330000000001,36826575.0
2011-05-17,6.62,6.71,6.6,6.68,5.710624,32503968.0
2011-05-18,6.69,6.74,6.67,6.72,5.744819000000001,35434830.0
2011-05-19,6.73,6.74,6.59,6.64,5.676428,62059493.0
2011-05-20,6.62,6.63,6.59,6.6,5.642233,39196864.0
2011-05-23,6.59,6.62,6.4,6.41,5.479805000000001,51833373.0
2011-05-24,6.42,6.44,6.32,6.38,5.454159,46341183.0
2011-05-25,6.38,6.39,6.33,6.34,5.419963,24379262.0
2011-05-26,6.37,6.38,6.32,6.33,5.411414,27822927.0
2011-05-27,6.34,6.37,6.28,6.3,5.3857669999999995,38572797.0
2011-05-30,6.31,6.32,6.21,6.24,5.334475,41639514.0
2011-05-31,6.26,6.37,6.25,6.37,5.44561,53798857.0
2011-06-01,6.36,6.37,6.31,6.34,5.419963,43582266.0
2011-06-02,6.3,6.38,6.28,6.36,5.437061,50269084.0
2011-06-03,6.36,6.43,6.33,6.41,5.479805000000001,34124889.0
2011-06-07,6.42,6.49,6.41,6.48,5.539647,38560113.0
2011-06-08,6.49,6.51,6.4,6.49,5.548196,49279328.0
2011-06-09,6.19,6.19,6.05,6.06,5.431674,37978866.0
2011-06-10,6.03,6.08,5.99,6.06,5.431674,35079236.0
2011-06-13,6.04,6.04,5.94,6.01,5.386858999999999,23030035.0
2011-06-14,5.99,6.08,5.97,6.06,5.431674,31036992.0
2011-06-15,6.06,6.14,6.02,6.04,5.413748,35987109.0
2011-06-16,6.0,6.01,5.94,5.94,5.324117,30915014.0
2011-06-17,5.95,6.0,5.91,5.92,5.30619,27858878.0
2011-06-20,5.92,5.94,5.81,5.83,5.225522,32159141.0
2011-06-21,5.84,5.9,5.82,5.89,5.279301,29135320.0
2011-06-22,5.91,5.92,5.82,5.86,5.2524120000000005,22531820.0
2011-06-23,5.85,5.95,5.81,5.93,5.315153,39913362.0
2011-06-24,5.9,6.1,5.89,6.07,5.440638,71035828.0
2011-06-27,6.06,6.09,6.01,6.06,5.431674,47445890.0
2011-06-28,6.04,6.06,5.98,6.02,5.395823,33578181.0
2011-06-29,6.03,6.03,5.93,5.93,5.315153,42767164.0
2011-06-30,5.94,6.04,5.94,6.03,5.4047849999999995,49953077.0
2011-07-01,6.03,6.05,5.99,6.01,5.386858999999999,36289188.0
2011-07-04,6.03,6.17,6.01,6.16,5.521307,80303980.0
2011-07-05,6.18,6.2,6.14,6.16,5.521307,49449416.0
2011-07-06,6.16,6.16,6.05,6.1,5.467527,51508928.0
2011-07-07,6.08,6.13,6.06,6.08,5.449601,38079532.0
2011-07-08,6.1,6.1,6.02,6.06,5.431674,74994509.0
2011-07-11,6.04,6.07,6.01,6.06,5.431674,52230388.0
2011-07-12,6.03,6.03,5.92,5.92,5.30619,66069025.0
2011-07-13,5.93,5.99,5.93,5.99,5.368933,36203023.0
2011-07-14,5.98,5.99,5.92,5.97,5.351006,49736100.0
2011-07-15,5.95,6.03,5.92,6.01,5.386858999999999,61441045.0
2011-07-18,6.0,6.01,5.97,5.99,5.368933,27815797.0
2011-07-19,5.97,5.98,5.91,5.93,5.315153,38833055.0
2011-07-20,5.95,5.97,5.9,5.92,5.30619,35556902.0
2011-07-21,5.93,5.94,5.88,5.89,5.279301,28043442.0
2011-07-22,5.9,5.92,5.88,5.9,5.288264,20413948.0
2011-07-25,5.88,5.88,5.77,5.8,5.198633,49093110.0
2011-07-26,5.78,5.82,5.77,5.82,5.216558999999999,19352093.0
2011-07-27,5.8,5.82,5.77,5.81,5.207596,29362242.0
2011-07-28,5.78,5.8,5.76,5.78,5.180707,21724474.0
2011-07-29,5.78,5.85,5.73,5.81,5.207596,29165486.0
2011-08-01,5.81,5.82,5.78,5.8,5.198633,17337778.0
2011-08-02,5.77,5.78,5.68,5.71,5.117964,28529088.0
2011-08-03,5.68,5.81,5.65,5.68,5.091075,33119103.0
2011-08-04,5.69,5.73,5.66,5.7,5.109001,22453373.0
2011-08-05,5.58,5.59,5.5,5.52,4.947664,55685087.0
2011-08-08,5.48,5.5,5.18,5.23,4.687732,59535470.0
2011-08-09,5.09,5.21,5.03,5.2,4.660843,59302654.0
2011-08-10,5.26,5.35,5.19,5.27,4.723585,66304144.0
2011-08-11,5.19,5.3,5.16,5.29,4.741511,46630149.0
2011-08-12,5.31,5.36,5.29,5.32,4.768401,39413635.0
2011-08-15,5.33,5.39,5.31,5.38,4.82218,30969586.0
2011-08-16,5.38,5.42,5.34,5.35,4.795291000000001,27818022.0
2011-08-17,5.33,5.36,5.32,5.33,4.7773639999999995,13642595.0
2011-08-18,5.34,5.36,5.22,5.23,4.687732,25295512.0
2011-08-19,5.15,5.19,5.11,5.17,4.633954,32181250.0
2011-08-22,5.18,5.2,5.14,5.15,4.616028,16814704.0
2011-08-23,5.16,5.25,5.16,5.24,4.696695,17750950.0
2011-08-24,5.25,5.3,5.24,5.25,4.705659,20879095.0
2011-08-25,5.25,5.44,5.25,5.43,4.866994999999999,56219233.0
2011-08-26,5.41,5.43,5.38,5.42,4.858033,24963647.0
2011-08-29,5.38,5.39,5.31,5.34,4.786327,24657251.0
2011-08-30,5.38,5.43,5.31,5.33,4.7773639999999995,27271264.0
2011-08-31,5.31,5.32,5.24,5.29,4.741511,23771410.0
2011-09-01,5.29,5.33,5.24,5.27,4.723585,20297854.0
2011-09-02,5.27,5.27,5.21,5.23,4.687732,16602171.0
2011-09-05,5.2,5.2,5.13,5.14,4.607064,17500367.0
2011-09-06,5.1,5.16,5.1,5.12,4.589138,18390337.0
2011-09-07,5.15,5.23,5.15,5.23,4.687732,22422721.0
2011-09-08,5.25,5.27,5.18,5.19,4.65188,13465443.0
2011-09-09,5.22,5.27,5.16,5.19,4.65188,16452613.0
2011-09-13,5.12,5.16,5.1,5.15,4.616028,13569022.0
2011-09-14,5.17,5.19,5.1,5.17,4.633954,20415229.0
2011-09-15,5.18,5.2,5.15,5.16,4.62499,18003583.0
2011-09-16,5.18,5.2,5.13,5.14,4.607064,13906420.0
2011-09-19,5.11,5.12,5.06,5.07,4.544322,15694282.0
2011-09-20,5.07,5.1,5.03,5.07,4.544322,15136010.0
2011-09-21,5.07,5.18,5.05,5.17,4.633954,38550419.0
2011-09-22,5.13,5.14,5.05,5.05,4.526395,22161027.0
2011-09-23,4.99,5.04,4.96,4.99,4.472617,32817059.0
2011-09-26,4.99,5.01,4.94,4.96,4.445727,27049031.0
2011-09-27,5.0,5.16,5.0,5.12,4.589138,59814032.0
2011-09-28,5.15,5.16,5.04,5.09,4.562248,28772171.0
2011-09-29,5.06,5.12,5.04,5.08,4.553285,21549569.0
2011-09-30,5.1,5.11,5.06,5.1,4.571211,21765955.0
2011-10-10,5.1,5.15,5.08,5.1,4.571211,17382083.0
2011-10-11,5.19,5.22,5.09,5.14,4.607064,33802701.0
2011-10-12,5.11,5.27,5.09,5.26,4.714622,52395993.0
2011-10-13,5.23,5.4,5.2,5.32,4.768401,56204942.0
2011-10-14,5.27,5.31,5.22,5.27,4.723585,23665904.0
2011-10-17,5.28,5.34,5.23,5.25,4.705659,19250756.0
2011-10-18,5.22,5.23,5.05,5.1,4.571211,36210754.0
2011-10-19,5.11,5.16,5.11,5.13,4.598101,14991605.0
2011-10-20,5.1,5.13,5.02,5.06,4.5353580000000004,22960372.0
2011-10-21,5.07,5.1,5.06,5.07,4.544322,15711103.0
2011-10-24,5.08,5.21,5.06,5.2,4.660843,29669291.0
2011-10-25,5.2,5.26,5.14,5.24,4.696695,30704803.0
2011-10-26,5.21,5.36,5.2,5.29,4.741511,54288010.0
2011-10-27,5.29,5.37,5.28,5.29,4.741511,30159462.0
2011-10-28,5.35,5.38,5.3,5.36,4.804254,46508661.0
2011-10-31,5.31,5.32,5.26,5.27,4.723585,42875062.0
2011-11-01,5.24,5.31,5.22,5.25,4.705659,33390246.0
2011-11-02,5.2,5.3,5.17,5.29,4.741511,42976591.0
2011-11-03,5.3,5.38,5.27,5.36,4.804254,82260025.0
2011-11-04,5.37,5.42,5.32,5.38,4.82218,40265010.0
2011-11-07,5.38,5.44,5.35,5.36,4.804254,40055208.0
2011-11-08,5.39,5.41,5.27,5.31,4.759437999999999,45818215.0
2011-11-09,5.3,5.34,5.27,5.32,4.768401,28789784.0
2011-11-10,5.28,5.37,5.22,5.25,4.705659,53200113.0
2011-11-11,5.26,5.27,5.21,5.23,4.687732,19447300.0
2011-11-14,5.26,5.31,5.24,5.28,4.732548,35942079.0
2011-11-15,5.28,5.28,5.23,5.25,4.705659,35093520.0
2011-11-16,5.24,5.25,5.11,5.13,4.598101,35465294.0
2011-11-17,5.15,5.15,5.09,5.12,4.589138,20697553.0
2011-11-18,5.09,5.11,5.04,5.06,4.5353580000000004,33460175.0
2011-11-21,5.06,5.1,5.04,5.1,4.571211,14689980.0
2011-11-22,5.07,5.11,5.03,5.07,4.544322,20189032.0
2011-11-23,5.06,5.08,5.02,5.03,4.50847,16984502.0
2011-11-24,5.0,5.04,4.99,5.02,4.499505999999999,15489148.0
2011-11-25,5.02,5.06,5.0,5.01,4.490543,15331757.0
2011-11-28,5.04,5.04,4.94,4.98,4.463654,30019312.0
2011-11-29,5.0,5.02,4.97,5.01,4.490543,21791719.0
2011-11-30,5.0,5.0,4.81,4.84,4.33817,38990778.0
2011-12-01,4.92,4.98,4.88,4.91,4.400911,42904976.0
2011-12-02,4.89,4.9,4.85,4.85,4.347132,16589435.0
2011-12-05,4.86,4.88,4.81,4.88,4.374022,18986558.0
2011-12-06,4.88,4.88,4.88,4.88,4.374022,0.0
2011-12-07,4.88,4.88,4.88,4.88,4.374022,0.0
2011-12-08,4.88,4.88,4.88,4.88,4.374022,0.0
2011-12-09,4.88,4.88,4.88,4.88,4.374022,0.0
2011-12-12,4.88,4.93,4.83,4.85,4.347132,20483435.0
2011-12-13,4.83,4.86,4.75,4.77,4.275427,24025650.0
2011-12-14,4.77,4.81,4.73,4.75,4.257501,13504572.0
2011-12-15,4.73,4.77,4.65,4.66,4.176833,19925317.0
2011-12-16,4.66,4.74,4.64,4.72,4.230611,20748569.0
2011-12-19,4.7,4.72,4.56,4.71,4.221649,25523815.0
2011-12-20,4.7,4.79,4.67,4.76,4.266464,47451790.0
2011-12-21,4.78,4.84,4.76,4.81,4.31128,57496035.0
2011-12-22,4.78,4.84,4.73,4.8,4.3023169999999995,44475320.0
2011-12-23,4.79,4.88,4.76,4.86,4.356096,33559436.0
2011-12-26,4.84,4.98,4.82,4.97,4.45469,47557495.0
2011-12-27,4.92,4.98,4.88,4.88,4.374022,22915512.0
2011-12-28,4.88,4.93,4.86,4.91,4.400911,19295574.0
2011-12-29,4.9,4.93,4.84,4.85,4.347132,13143630.0
2011-12-30,4.87,4.88,4.83,4.85,4.347132,16929145.0
2012-01-04,4.87,4.88,4.82,4.86,4.356096,46684081.0
2012-01-05,4.84,4.89,4.82,4.84,4.33817,18198618.0
2012-01-06,4.84,4.92,4.82,4.9,4.391948,22830120.0
2012-01-09,4.9,4.97,4.85,4.96,4.445727,35994080.0
2012-01-10,4.97,5.1,4.96,5.09,4.562248,51972467.0
