Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,12.45,12.67,12.43,12.6,11.513632000000001,1403981.0
2010-09-08,12.53,12.64,12.41,12.58,11.495356,1234042.0
2010-09-09,12.58,12.98,12.35,12.51,11.431389999999999,2934973.0
2010-09-10,12.48,12.52,12.0,12.14,11.093292,2800740.0
2010-09-13,12.16,12.29,12.02,12.21,11.157257000000001,2967694.0
2010-09-14,12.19,12.37,12.1,12.35,11.285185,2239815.0
2010-09-15,12.35,12.44,12.04,12.09,11.047604,2171990.0
2010-09-16,12.1,12.15,11.47,11.63,10.627263000000001,2845667.0
2010-09-17,11.63,11.75,11.28,11.61,10.608988,2505783.0
2010-09-20,11.58,11.78,11.46,11.66,10.654676,1368626.0
2010-09-21,11.67,11.8,11.54,11.8,10.782607,991872.0
2010-09-27,11.79,12.07,11.58,12.04,11.001913,3004922.0
2010-09-28,12.03,12.09,11.67,11.76,10.746056,2772287.0
2010-09-29,11.76,11.86,11.48,11.6,10.599851,1476580.0
2010-09-30,11.5,11.76,11.45,11.59,10.590713000000001,1000354.0
2010-10-08,11.6,11.87,11.6,11.83,10.81002,1214862.0
2010-10-11,11.85,12.01,11.78,11.93,10.901398,2047844.0
2010-10-12,11.9,12.2,11.83,12.12,11.075016999999999,2724569.0
2010-10-13,12.03,12.5,12.03,12.36,11.294323,4627561.0
2010-10-14,12.32,12.32,11.88,11.9,10.873983,4539539.0
2010-10-15,11.81,11.97,11.6,11.74,10.727779,2359838.0
2010-10-18,11.78,12.1,11.68,11.98,10.947086,2142568.0
2010-10-19,11.88,12.12,11.72,12.1,11.056741,1910437.0
2010-10-20,12.07,12.1,11.76,11.98,10.947086,3344597.0
2010-10-21,11.96,12.0,11.5,11.63,10.627263000000001,3386783.0
2010-10-22,11.55,11.74,11.54,11.57,10.572436999999999,1641182.0
2010-10-25,11.58,11.78,11.57,11.75,10.736917,2186018.0
2010-10-26,11.74,11.86,11.67,11.75,10.736917,2346488.0
2010-10-27,11.7,11.91,11.68,11.84,10.819158,2353858.0
2010-10-28,11.73,11.95,11.68,11.69,10.682091,1832279.0
2010-10-29,11.73,11.95,11.41,11.46,10.471922,2381493.0
2010-11-01,11.47,11.61,11.35,11.58,10.581575,3063493.0
2010-11-02,11.57,11.57,11.31,11.42,10.435369999999999,2854762.0
2010-11-03,11.42,11.54,11.3,11.44,10.453646,2748719.0
2010-11-04,11.51,11.71,11.44,11.69,10.682091,4160814.0
2010-11-05,11.77,11.82,11.6,11.81,10.791745,3523977.0
2010-11-08,11.91,12.4,11.9,12.2,11.148119,5271313.0
2010-11-09,12.21,12.43,12.0,12.28,11.221219,3499953.0
2010-11-10,12.23,12.25,11.95,12.19,11.138982,2703469.0
2010-11-11,12.14,12.35,12.0,12.01,10.974502000000001,2774494.0
2010-11-12,12.01,12.05,11.45,11.58,10.581575,3467614.0
2010-11-15,11.6,12.02,11.45,12.01,10.974502000000001,2296536.0
2010-11-16,12.05,12.45,11.93,12.3,11.239496,5769410.0
2010-11-17,12.02,12.22,11.68,11.86,10.837432000000002,2939335.0
2010-11-18,11.98,12.3,11.6,12.28,11.221219,3192259.0
2010-11-19,12.28,12.75,12.25,12.69,11.59587,7437473.0
2010-11-22,12.51,12.83,12.4,12.75,11.650697000000001,5411913.0
2010-11-23,12.7,12.74,12.3,12.63,11.541045,4128194.0
2010-11-24,12.56,12.76,12.28,12.75,11.650697000000001,3922204.0
2010-11-25,12.76,12.79,12.41,12.44,11.367426,3934917.0
2010-11-26,12.44,12.44,12.44,12.44,11.367426,0.0
2010-11-29,12.32,12.61,12.03,12.47,11.394839,3358517.0
2010-11-30,12.45,12.58,11.63,12.06,11.020189,3284162.0
2010-12-01,12.05,12.05,11.81,11.87,10.846571,1616363.0
2010-12-02,11.93,12.2,11.8,11.85,10.828296,2060592.0
2010-12-03,11.94,11.94,11.48,11.58,10.581575,4246493.0
2010-12-06,11.53,11.6,11.15,11.2,10.234338000000001,3628976.0
2010-12-07,11.21,11.27,11.08,11.22,10.252614,2739495.0
2010-12-08,11.2,11.29,11.1,11.13,10.170373,2289942.0
2010-12-09,11.16,11.16,10.82,10.83,9.896239999999999,2272086.0
2010-12-10,10.8,10.89,10.7,10.84,9.905378,1296715.0
2010-12-13,10.86,11.04,10.86,10.96,10.015031,3737800.0
2010-12-14,11.04,11.04,10.85,10.91,9.969342,5317216.0
2010-12-15,10.92,10.95,10.79,10.85,9.914515,6600858.0
2010-12-16,10.83,11.06,10.79,10.99,10.042444999999999,5637772.0
2010-12-17,11.0,11.08,10.89,10.93,9.987619,4486607.0
2010-12-20,10.96,10.98,10.41,10.54,9.631243,5173375.0
2010-12-21,10.58,11.21,10.46,11.11,10.152097,9551785.0
2010-12-22,10.97,11.05,10.78,10.79,9.859689,4631009.0
2010-12-23,10.78,10.78,10.53,10.7,9.777449,2196091.0
2010-12-24,10.62,10.96,10.52,10.93,9.987619,3697519.0
2010-12-27,10.82,11.19,10.58,10.6,9.686071,5207628.0
2010-12-28,10.58,10.58,10.0,10.01,9.146939,3814211.0
2010-12-29,10.02,10.1,9.82,10.05,9.183492,1686249.0
2010-12-30,10.06,10.15,9.9,10.08,9.210906,1050288.0
2010-12-31,10.01,10.15,9.96,10.08,9.210906,1638548.0
2011-01-04,10.15,10.42,10.03,10.37,9.4759,2734410.0
2011-01-05,10.37,10.45,10.19,10.23,9.347971000000001,1580969.0
2011-01-06,10.28,10.4,10.22,10.29,9.402799,1606717.0
2011-01-07,10.3,10.42,10.21,10.24,9.357109,2141858.0
2011-01-10,10.21,10.21,9.73,9.78,8.93677,3235460.0
2011-01-11,9.8,9.88,9.66,9.85,9.000735,1789291.0
2011-01-12,9.8,9.95,9.76,9.89,9.037286,2124398.0
2011-01-13,9.92,10.0,9.85,9.86,9.009872999999999,1038755.0
2011-01-14,9.87,9.88,9.68,9.86,9.009872999999999,1101334.0
2011-01-17,9.82,10.0,9.55,9.81,8.964185,1453090.0
2011-01-18,9.72,9.85,9.64,9.68,8.845392,888898.0
2011-01-19,9.63,9.78,9.57,9.77,8.927633,5172756.0
2011-01-20,9.69,9.7,9.18,9.21,8.415916000000001,3673340.0
2011-01-21,9.1,9.55,9.1,9.34,8.534706,1701179.0
2011-01-24,9.39,9.43,9.15,9.34,8.534706,1325291.0
2011-01-25,9.34,9.38,9.23,9.37,8.562121000000001,1260435.0
2011-01-26,9.38,9.47,9.3,9.45,8.635221000000001,1253645.0
2011-01-27,9.32,9.63,9.21,9.58,8.754013,2470258.0
2011-01-28,9.5,9.63,9.41,9.51,8.690050999999999,1257443.0
2011-01-31,9.45,9.62,9.3,9.58,8.754013,2602422.0
2011-02-01,9.52,9.52,9.41,9.45,8.635221000000001,801041.0
2011-02-09,9.5,9.55,9.35,9.44,8.626084,1428010.0
2011-02-10,9.42,9.57,9.36,9.55,8.7266,1715148.0
2011-02-11,9.51,9.8,9.48,9.79,8.945909,4845828.0
2011-02-14,9.76,9.95,9.68,9.88,9.028148,4182141.0
2011-02-15,9.88,9.93,9.81,9.84,8.991598,4402972.0
2011-02-16,9.84,10.25,9.71,10.21,9.329696,4918489.0
2011-02-17,10.23,10.5,10.09,10.31,9.421073,4875072.0
2011-02-18,10.41,10.42,10.15,10.15,9.274869,1937861.0
2011-02-21,10.06,10.22,9.95,10.21,9.329696,1689991.0
2011-02-22,10.22,10.22,9.86,9.88,9.028148,1606785.0
2011-02-23,9.88,9.97,9.8,9.96,9.101251,1474473.0
2011-02-24,9.91,10.07,9.82,10.05,9.183492,1168373.0
2011-02-25,10.0,10.03,9.84,9.95,9.092113000000001,1195572.0
2011-02-28,10.54,10.95,10.51,10.94,9.996756,17223280.0
2011-03-01,10.72,11.1,10.62,11.08,10.124684,12354431.0
2011-03-02,10.94,10.95,10.68,10.88,9.941928,5470816.0
2011-03-03,10.95,10.98,10.75,10.83,9.896239999999999,4721526.0
2011-03-04,10.81,10.85,10.5,10.76,9.832274,3998573.0
2011-03-07,10.76,10.95,10.7,10.76,9.832274,4461112.0
2011-03-08,10.7,10.86,10.57,10.66,9.740896000000001,4812590.0
2011-03-09,10.69,10.72,10.55,10.61,9.695209,3428760.0
2011-03-10,10.64,10.8,10.3,10.4,9.503314999999999,6544368.0
2011-03-11,10.4,10.55,10.3,10.45,9.549002999999999,3072364.0
2011-03-14,10.32,10.48,10.19,10.47,9.567279,3000914.0
2011-03-15,10.42,10.42,10.14,10.33,9.439347999999999,3450295.0
2011-03-16,10.34,10.45,10.24,10.42,9.521588000000001,2158458.0
2011-03-17,10.32,10.32,10.1,10.28,9.393661,2722460.0
2011-03-18,10.33,10.42,10.24,10.4,9.503314999999999,1964314.0
2011-03-21,10.4,10.43,10.23,10.27,9.384523,1510494.0
2011-03-22,10.23,10.43,10.11,10.41,9.512450999999999,1868127.0
2011-03-23,10.39,10.63,10.36,10.53,9.622105,3111002.0
2011-03-24,10.45,10.59,10.18,10.43,9.530727,8756937.0
2011-03-25,10.33,10.6,10.28,10.51,9.603831,4690965.0
2011-03-28,10.52,10.6,10.39,10.5,9.594692,3742322.0
2011-03-29,10.46,10.77,10.39,10.51,9.603831,3343777.0
2011-03-30,10.55,10.55,10.28,10.42,9.521588000000001,2297400.0
2011-03-31,10.35,10.57,10.2,10.38,9.48504,1875590.0
2011-04-01,10.37,10.42,10.2,10.38,9.48504,2630767.0
2011-04-06,10.33,10.4,10.26,10.34,9.448486,1674565.0
2011-04-07,10.39,10.79,10.33,10.34,9.448486,7074484.0
2011-04-08,10.34,10.39,10.23,10.31,9.421073,3046147.0
2011-04-11,10.34,10.34,10.07,10.22,9.338835000000001,3905100.0
2011-04-12,10.21,10.31,10.13,10.28,9.393661,1725095.0
2011-04-13,,,,,,
2011-04-14,10.32,10.37,10.18,10.24,9.357109,1996513.0
2011-04-15,10.21,10.26,10.11,10.22,9.338835000000001,1914587.0
2011-04-18,10.15,10.42,10.15,10.37,9.4759,3625371.0
2011-04-19,10.33,10.33,10.03,10.23,9.347971000000001,3395026.0
2011-04-20,10.22,10.27,10.14,10.25,9.366247,1553073.0
2011-04-21,10.89,11.28,10.89,11.28,10.307441,26841303.0
2011-04-22,11.1,11.15,10.69,10.71,9.786586999999999,15530799.0
2011-04-25,10.59,10.6,10.25,10.25,9.366247,7371827.0
2011-04-26,10.16,10.34,10.13,10.32,9.430212,3430817.0
2011-04-27,10.2,10.25,9.81,9.95,9.092113000000001,7423005.0
2011-04-28,9.88,9.95,9.39,9.42,8.60781,4631728.0
2011-04-29,9.42,9.52,9.23,9.47,8.653499,2024862.0
2011-05-03,9.48,9.57,9.47,9.57,8.744876,2258969.0
2011-05-04,9.57,9.6,9.24,9.34,8.534706,1938190.0
2011-05-05,9.3,9.49,9.28,9.46,8.64436,1625975.0
2011-05-06,9.47,9.5,9.32,9.44,8.626084,1368380.0
2011-05-09,9.39,9.55,9.39,9.48,8.662636000000001,1281526.0
2011-05-10,9.5,9.55,9.42,9.54,8.717464,1650475.0
2011-05-11,9.51,9.62,9.5,9.59,8.763152,1788274.0
2011-05-12,9.58,9.58,9.37,9.39,8.580397,2119398.0
2011-05-13,9.4,9.57,9.36,9.56,8.735738000000001,1734791.0
2011-05-16,9.54,9.57,9.49,9.51,8.690050999999999,1165718.0
2011-05-17,9.51,9.66,9.42,9.55,8.7266,1701575.0
2011-05-18,9.59,9.97,9.58,9.77,8.927633,10374641.0
2011-05-19,9.83,9.83,9.58,9.67,8.836255,5419656.0
2011-05-20,9.61,9.65,9.41,9.61,8.781427,3099638.0
2011-05-23,9.59,9.59,9.2,9.24,8.443328,2321276.0
2011-05-24,9.22,9.28,9.11,9.26,8.461604,1571914.0
2011-05-25,9.27,9.72,9.22,9.36,8.552982,2648511.0
2011-05-26,9.4,9.49,9.2,9.22,8.425053,2392590.0
2011-05-27,9.2,9.3,8.81,9.1,8.315402,2975942.0
2011-05-30,8.92,8.94,8.77,8.81,8.130819,1373115.0
2011-05-31,8.91,9.09,8.89,9.06,8.361546,1775450.0
2011-06-01,9.03,9.16,8.97,9.09,8.389234,1475740.0
2011-06-02,8.9,9.07,8.87,8.98,8.287713,1779121.0
2011-06-03,8.91,9.14,8.91,9.11,8.407691,1328764.0
2011-06-07,9.07,9.17,9.04,9.14,8.435378,753545.0
2011-06-08,9.12,9.16,8.93,9.13,8.426149,1292523.0
2011-06-09,9.12,9.12,8.98,8.99,8.296942,1409165.0
2011-06-10,9.01,9.88,8.99,9.24,8.527667999999998,2756579.0
2011-06-13,9.15,9.25,9.03,9.17,8.463066,972813.0
2011-06-14,9.17,9.35,9.09,9.21,8.499983,2180210.0
2011-06-15,9.21,9.26,9.04,9.08,8.380003,1335680.0
2011-06-16,9.03,9.08,8.86,8.94,8.250796000000001,1822504.0
2011-06-17,8.96,8.98,8.82,8.88,8.195421000000001,1008491.0
2011-06-20,8.88,8.98,8.75,8.95,8.260026,1189616.0
2011-06-21,8.97,9.11,8.9,9.08,8.380003,842517.0
2011-06-22,9.08,9.1,8.88,8.96,8.269255000000001,2242290.0
2011-06-23,8.88,9.04,8.85,9.02,8.324631,1363572.0
2011-06-24,8.99,9.23,8.97,9.18,8.472296,2083679.0
2011-06-27,9.2,9.7,9.06,9.17,8.463066,4467553.0
2011-06-28,9.18,9.19,9.08,9.14,8.435378,1717395.0
2011-06-29,9.11,9.16,9.0,9.0,8.306171,1887955.0
2011-06-30,9.0,9.2,8.99,9.08,8.380003,1420458.0
2011-07-01,9.08,9.17,9.05,9.16,8.453835,1731686.0
2011-07-04,9.16,9.28,9.16,9.27,8.555358,5742000.0
2011-07-05,9.25,9.35,9.2,9.27,8.555358,3243576.0
2011-07-06,9.28,9.28,9.16,9.23,8.518439,2053008.0
2011-07-07,9.23,9.25,9.13,9.19,8.481524,2492133.0
2011-07-08,9.2,9.27,9.15,9.25,8.536899,1806058.0
2011-07-11,9.23,9.27,9.2,9.24,8.527667999999998,1733041.0
2011-07-12,9.2,9.2,9.05,9.12,8.41692,1969146.0
2011-07-13,9.09,9.19,9.09,9.18,8.472296,1260093.0
2011-07-14,9.21,9.22,9.11,9.18,8.472296,1948730.0
2011-07-15,9.15,9.25,9.12,9.25,8.536899,2074193.0
2011-07-18,9.24,9.27,9.0,9.09,8.389234,9321253.0
2011-07-19,9.0,9.17,8.93,9.09,8.389234,4001940.0
2011-07-20,9.1,9.41,9.1,9.38,8.656877,11645504.0
2011-07-21,9.37,9.58,9.31,9.44,8.712251,11423541.0
2011-07-22,9.44,9.49,9.3,9.35,8.629189,3019665.0
2011-07-25,9.3,9.37,9.05,9.12,8.41692,4582055.0
2011-07-26,9.12,9.38,9.05,9.36,8.638417,2289037.0
2011-07-27,9.36,9.64,9.26,9.54,8.804542,4318017.0
2011-07-28,9.37,9.56,9.37,9.5,8.767626,3451358.0
2011-07-29,9.45,9.55,9.35,9.38,8.656877,2370184.0
2011-08-01,9.41,9.52,9.29,9.51,8.776855,2175025.0
2011-08-02,9.52,9.6,9.35,9.59,8.850686999999999,2479942.0
2011-08-03,9.51,9.59,9.45,9.52,8.786083,1632787.0
2011-08-04,9.45,9.54,9.35,9.39,8.666105,1817601.0
2011-08-05,9.16,9.21,9.01,9.15,8.444606,2318689.0
2011-08-08,9.07,9.14,8.65,9.1,8.398463000000001,3314372.0
2011-08-09,8.84,9.13,8.73,9.07,8.370773,1496622.0
2011-08-10,9.14,9.18,9.06,9.13,8.426149,1610567.0
2011-08-11,9.0,9.17,8.96,9.15,8.444606,1355443.0
2011-08-12,9.19,9.35,9.1,9.14,8.435378,1825087.0
2011-08-15,9.1,9.33,9.08,9.32,8.6015,1186825.0
2011-08-16,9.37,9.37,9.18,9.22,8.509211,945454.0
2011-08-17,9.22,9.34,9.19,9.2,8.490752,974944.0
2011-08-18,9.13,9.24,9.05,9.08,8.380003,1024729.0
2011-08-19,8.94,9.09,8.92,9.07,8.370773,884807.0
2011-08-22,9.02,9.14,8.99,9.01,8.315402,653066.0
2011-08-23,9.03,9.09,8.99,9.09,8.389234,602551.0
2011-08-24,9.07,9.25,9.02,9.02,8.324631,757000.0
2011-08-25,9.04,9.45,8.96,9.26,8.546128,2273563.0
2011-08-26,9.2,9.29,9.15,9.27,8.555358,1232124.0
2011-08-29,9.28,9.6,9.25,9.46,8.730709,4152635.0
2011-08-30,9.48,9.52,9.28,9.33,8.61073,1176491.0
2011-08-31,9.32,9.4,9.26,9.38,8.656877,647056.0
2011-09-01,9.39,9.43,9.28,9.35,8.629189,685440.0
2011-09-02,9.32,9.32,9.1,9.16,8.453835,800342.0
2011-09-05,9.1,9.12,9.01,9.05,8.352316,682275.0
2011-09-06,9.02,9.09,8.97,9.06,8.361546,407129.0
2011-09-07,9.1,9.19,9.02,9.17,8.463066,569279.0
2011-09-08,9.14,9.22,9.08,9.17,8.463066,549912.0
2011-09-09,9.17,9.22,9.12,9.18,8.472296,405549.0
2011-09-13,9.1,9.3,9.09,9.23,8.518439,858060.0
2011-09-14,9.3,9.3,9.0,9.17,8.463066,1044689.0
2011-09-15,9.16,9.22,9.14,9.18,8.472296,803674.0
2011-09-16,9.19,9.22,9.12,9.14,8.435378,626053.0
2011-09-19,9.14,9.14,8.97,9.01,8.315402,623400.0
2011-09-20,9.01,9.1,8.93,9.0,8.306171,357100.0
2011-09-21,9.0,9.18,8.97,9.16,8.453835,463450.0
2011-09-22,9.16,9.21,8.98,8.99,8.296942,941248.0
2011-09-23,8.8,9.03,8.7,9.02,8.324631,651338.0
2011-09-26,8.99,9.04,8.8,8.85,8.167735,851165.0
2011-09-27,8.9,8.98,8.63,8.8,8.12159,1798282.0
2011-09-28,8.83,8.83,8.71,8.72,8.047757,883984.0
2011-09-29,8.72,8.81,8.66,8.8,8.12159,1350410.0
2011-09-30,8.8,9.15,8.7,9.07,8.370773,3649960.0
2011-10-10,8.99,9.1,8.85,9.01,8.315402,3503042.0
2011-10-11,9.05,9.16,8.97,9.06,8.361546,2442660.0
2011-10-12,9.01,9.27,8.98,9.25,8.536899,2552076.0
2011-10-13,9.24,9.25,9.08,9.24,8.527667999999998,2181512.0
2011-10-14,9.15,9.33,9.07,9.27,8.555358,1487662.0
2011-10-17,9.26,9.33,9.22,9.29,8.573816,1310372.0
2011-10-18,9.24,9.25,8.98,8.99,8.296942,2267971.0
2011-10-19,8.99,9.28,8.99,9.27,8.555358,1288089.0
2011-10-20,9.3,9.32,9.0,9.17,8.463066,1003311.0
2011-10-21,9.18,9.28,9.05,9.16,8.453835,1087938.0
2011-10-24,9.17,9.85,9.06,9.67,8.92452,4046900.0
2011-10-25,9.61,10.0,9.46,9.84,9.081413000000001,4086992.0
2011-10-26,9.7,10.2,9.64,9.8,9.044497,4841488.0
2011-10-27,9.82,9.92,9.7,9.81,9.053726,1942452.0
2011-10-28,9.85,10.04,9.82,9.9,9.136787,2213944.0
2011-10-31,9.9,10.21,9.7,10.11,9.330599000000001,4151366.0
2011-11-01,9.91,10.1,9.9,10.01,9.238307,1336056.0
2011-11-02,9.99,10.12,9.73,10.01,9.238307,2388393.0
2011-11-03,10.01,10.1,9.83,9.84,9.081413000000001,2759586.0
2011-11-04,9.87,9.97,9.81,9.94,9.173703999999999,2109476.0
2011-11-07,10.02,10.24,9.88,10.07,9.293683,3395534.0
2011-11-08,10.08,10.08,9.78,9.8,9.044497,1689336.0
2011-11-09,9.78,9.87,9.58,9.8,9.044497,2750970.0
2011-11-10,9.7,9.86,9.58,9.74,8.989123,1280199.0
2011-11-11,9.73,9.84,9.64,9.75,8.998352,643244.0
2011-11-14,9.75,10.0,9.75,9.91,9.146017,927620.0
2011-11-15,9.82,9.95,9.79,9.88,9.11833,1009110.0
2011-11-16,9.88,10.18,9.71,10.17,9.385972,2891597.0
2011-11-17,10.01,10.16,9.95,9.99,9.21985,2109143.0
2011-11-18,9.9,10.05,9.68,9.99,9.21985,1901930.0
2011-11-21,9.82,9.98,9.8,9.96,9.192163,865054.0
2011-11-22,9.84,9.95,9.73,9.91,9.146017,727400.0
2011-11-23,9.9,9.97,9.73,9.76,9.007582000000001,928407.0
2011-11-24,9.72,9.86,9.62,9.74,8.989123,634914.0
2011-11-25,9.8,9.9,9.6,9.66,8.915289999999999,562367.0
2011-11-28,9.66,9.75,9.63,9.71,8.961435,890515.0
2011-11-29,9.8,9.84,9.6,9.75,8.998352,807521.0
2011-11-30,9.75,9.92,9.36,9.86,9.099872999999999,2530422.0
2011-12-01,9.93,10.15,9.8,9.97,9.201392,2403334.0
2011-12-02,9.86,10.06,9.85,9.98,9.21062,1216940.0
2011-12-05,9.91,10.04,9.71,9.72,8.970664999999999,1276039.0
2011-12-06,9.7,9.75,9.52,9.7,8.952207000000001,1599849.0
2011-12-07,9.58,9.77,9.58,9.7,8.952207000000001,624494.0
2011-12-08,9.65,9.86,9.55,9.77,9.016810000000001,759618.0
2011-12-09,9.7,9.85,9.63,9.7,8.952207000000001,430553.0
2011-12-12,9.68,9.79,9.61,9.7,8.952207000000001,529782.0
2011-12-13,9.7,9.7,9.36,9.42,8.693792,664870.0
2011-12-14,9.31,9.4,9.19,9.21,8.499983,607341.0
2011-12-15,9.18,9.24,8.92,9.15,8.444606,867559.0
2011-12-16,9.15,9.3,9.0,9.25,8.536899,535475.0
2011-12-19,9.11,9.25,9.01,9.21,8.499983,298440.0
2011-12-20,9.21,9.24,9.1,9.2,8.490752,493451.0
2011-12-21,9.2,9.24,9.08,9.1,8.398463000000001,514834.0
2011-12-22,9.1,9.21,8.77,9.18,8.472296,1335241.0
2011-12-23,9.05,9.21,9.05,9.12,8.41692,356786.0
2011-12-26,9.11,9.12,8.99,9.09,8.389234,619631.0
2011-12-27,9.09,9.1,8.81,9.09,8.389234,823447.0
2011-12-28,9.08,9.08,8.8,8.86,8.176964,706992.0
2011-12-29,8.81,9.0,8.81,8.97,8.278485,740252.0
2011-12-30,8.95,9.13,8.88,9.12,8.41692,714051.0
2012-01-04,8.95,9.15,8.88,8.95,8.260026,1259031.0
2012-01-05,9.04,9.04,8.75,8.75,8.075444000000001,973800.0
2012-01-06,8.69,8.84,8.69,8.81,8.130819,364403.0
2012-01-09,8.76,9.07,8.76,9.07,8.370773,260347.0
2012-01-10,9.06,9.29,8.98,9.2,8.490752,675643.0
2012-01-11,9.25,9.31,9.15,9.27,8.555358,455771.0
2012-01-12,9.21,9.32,9.16,9.18,8.472296,350765.0
2012-01-13,9.19,9.23,8.91,9.18,8.472296,570726.0
2012-01-16,9.1,9.23,9.01,9.05,8.352316,139192.0
2012-01-17,9.18,9.49,9.04,9.39,8.666105,805952.0
2012-01-18,9.39,9.39,9.18,9.25,8.536899,366960.0
2012-01-19,9.18,9.34,9.17,9.23,8.518439,326225.0
2012-01-20,9.2,9.33,9.16,9.26,8.546128,189904.0
2012-01-30,9.26,9.3,9.18,9.2,8.490752,280794.0
2012-01-31,9.18,9.27,9.1,9.15,8.444606,241382.0
2012-02-01,9.15,9.28,9.09,9.16,8.453835,360105.0
2012-02-02,9.12,9.22,9.09,9.21,8.499983,353231.0
2012-02-03,9.21,9.39,9.14,9.37,8.647646,820928.0
2012-02-06,9.42,9.42,9.24,9.32,8.6015,473340.0
2012-02-07,9.32,9.32,9.2,9.27,8.555358,224119.0
2012-02-08,9.27,9.46,9.23,9.46,8.730709,808303.0
2012-02-09,9.45,9.5,9.36,9.39,8.666105,395772.0
2012-02-10,9.39,9.75,9.36,9.64,8.896832,2411302.0
2012-02-13,9.58,9.71,9.45,9.7,8.952207000000001,1169366.0
2012-02-14,9.69,9.71,9.5,9.65,8.90606,550996.0
2012-02-15,9.6,9.76,9.59,9.75,8.998352,398867.0
2012-02-16,9.72,9.78,9.65,9.75,8.998352,466422.0
2012-02-17,9.7,9.75,9.6,9.71,8.961435,287453.0
2012-02-20,9.75,9.85,9.67,9.83,9.072185000000001,1004808.0
2012-02-21,9.8,9.88,9.7,9.87,9.109100999999999,606171.0
2012-02-22,9.85,9.93,9.75,9.88,9.11833,578402.0
2012-02-23,9.92,9.92,9.8,9.85,9.090644000000001,403324.0
2012-02-24,9.91,10.15,9.82,10.01,9.238307,1185628.0
2012-02-27,10.0,10.27,9.95,10.08,9.302911,1484181.0
2012-02-28,10.0,10.21,9.95,10.1,9.321371000000001,710750.0
2012-02-29,10.18,10.18,9.96,10.04,9.265996000000001,554416.0
2012-03-01,10.0,10.04,9.91,9.93,9.164475,360845.0
2012-03-02,9.92,10.26,9.92,10.18,9.395202000000001,743545.0
2012-03-05,10.15,10.3,10.1,10.28,9.487492999999999,846779.0
2012-03-06,10.28,10.36,10.06,10.21,9.422889999999999,981649.0
2012-03-07,10.03,10.19,10.03,10.09,9.31214,302071.0
2012-03-08,10.1,10.29,10.1,10.25,9.459805000000001,604986.0
2012-03-09,10.25,10.35,10.13,10.29,9.496722,708552.0
2012-03-12,10.33,10.33,10.18,10.25,9.459805000000001,630558.0
2012-03-13,10.24,10.3,10.24,10.29,9.496722,716105.0
2012-03-14,10.25,10.36,9.91,9.94,9.173703999999999,1206266.0
2012-03-15,9.9,9.98,9.75,9.79,9.035267999999999,601169.0
2012-03-16,9.85,10.0,9.84,10.0,9.229078,394621.0
2012-03-19,10.08,10.99,10.08,10.72,9.893573,4021855.0
2012-03-20,10.78,10.78,10.38,10.42,9.6167,1627313.0
2012-03-21,10.43,10.78,10.43,10.6,9.782824,1701506.0
2012-03-22,10.53,10.75,10.47,10.59,9.773595,731195.0
2012-03-23,10.55,10.56,10.35,10.42,9.6167,537819.0
2012-03-26,10.37,10.67,10.37,10.53,9.718221,622776.0
2012-03-27,10.56,10.65,10.4,10.46,9.653617,643679.0
2012-03-28,10.46,10.5,10.09,10.16,9.376743,533933.0
2012-03-29,10.0,10.33,10.0,10.3,9.505952,537775.0
2012-03-30,10.3,10.4,10.17,10.21,9.422889999999999,457744.0
2012-04-05,10.21,10.54,10.03,10.53,9.718221,714745.0
2012-04-06,10.42,10.62,10.42,10.56,9.745907,688617.0
2012-04-09,10.58,10.58,10.41,10.44,9.635159,521612.0
2012-04-10,10.37,10.54,10.2,10.53,9.718221,366307.0
2012-04-11,10.32,10.69,10.3,10.53,9.718221,420633.0
2012-04-12,10.44,10.61,10.43,10.6,9.782824,436087.0
2012-04-13,10.6,10.6,10.6,10.6,9.782824,0.0
2012-04-16,10.6,10.6,10.42,10.52,9.708992,473536.0
2012-04-17,10.5,10.52,10.38,10.41,9.607471,270202.0
2012-04-18,10.47,10.61,10.33,10.57,9.755136,624901.0
2012-04-19,10.56,10.6,10.36,10.49,9.681303,373818.0
2012-04-20,10.54,10.65,10.41,10.62,9.801283,993988.0
2012-04-23,10.61,11.25,10.56,11.0,10.151987,3687141.0
2012-04-24,10.88,11.01,10.41,10.81,9.976635,2286915.0
2012-04-25,10.72,11.06,10.7,10.98,10.133528,2264131.0
2012-04-26,11.05,11.14,10.88,11.02,10.170444,1004800.0
2012-04-27,11.12,11.37,10.95,10.97,10.1243,1695779.0
2012-05-02,10.97,11.15,10.83,10.95,10.105843,872710.0
2012-05-03,10.86,11.02,10.73,11.0,10.151987,1058493.0
2012-05-04,10.97,11.06,10.88,10.92,10.078155,705028.0
2012-05-07,10.89,11.12,10.78,11.1,10.244278,941913.0
2012-05-08,11.1,11.1,10.91,10.98,10.133528,753686.0
2012-05-09,10.99,11.06,10.83,10.91,10.068926,686242.0
2012-05-10,10.91,11.13,10.86,11.09,10.235047999999999,782689.0
2012-05-11,11.13,11.26,11.0,11.19,10.327339,1729379.0
2012-05-14,11.31,11.4,11.1,11.11,10.253507,1590651.0
2012-05-15,10.99,11.09,10.88,10.94,10.096611,941307.0
2012-05-16,10.95,11.03,10.8,10.86,10.022779,490005.0
2012-05-17,10.86,11.0,10.8,10.96,10.115071,458569.0
2012-05-18,10.85,10.98,10.81,10.82,9.985863,388493.0
